propretyId,propretyBookingId,guestGender,guestBirthDate,adults,children,babies,doubleBeds,singleBeds,startDate,endDate,Location
6834290648,0409578398,Male,1989-06-21,8,5,5,1,1,2022-02-05,2022-06-19,AF
9894341527,8842460753,Female,1981-09-14,6,1,0,0,5,2022-02-23,2022-06-05,ID
8047222465,5121531494,Female,1994-03-28,9,3,0,0,1,2022-01-22,2022-08-06,ID
2450206337,3473151394,Female,1982-12-17,5,3,1,3,1,2022-02-21,2022-07-14,PL
8235814110,5919866136,Female,1962-07-03,0,2,2,2,5,2022-02-06,2022-07-01,CN
4432421282,8766432693,Male,1968-05-30,6,1,5,3,0,2022-02-08,2022-07-17,CN
4670212664,8075830849,Male,1966-05-05,8,0,0,2,1,2022-02-20,2022-06-08,PH
2626382124,5258218708,Male,1958-08-09,2,5,1,2,4,2022-02-01,2022-07-30,CN
4306480569,3518051695,Male,1994-01-20,10,2,1,1,3,2022-02-16,2022-07-24,SE
3496805668,3025350059,Female,1951-07-28,4,5,0,2,4,2022-02-01,2022-05-16,PT
2830516729,2404473107,Male,1987-09-04,2,2,1,3,0,2022-02-22,2022-07-11,PK
7413113570,2836710276,Male,1956-05-22,5,5,1,3,4,2022-02-04,2022-08-10,ES
8492229195,3311997255,Male,1987-11-03,7,5,2,3,5,2022-01-20,2022-06-16,ID
1950666514,3131574178,Female,1989-12-30,2,5,4,3,1,2022-02-03,2022-05-12,CN
2962415822,3668118132,Male,1996-09-06,1,2,4,2,2,2022-02-13,2022-05-21,CN
4398222022,9731587357,Male,1959-08-07,2,2,1,0,2,2022-01-29,2022-07-31,ID
5154527127,5956011696,Male,1989-09-08,7,5,2,2,0,2022-01-21,2022-07-07,CN
9148019461,5295312097,Female,1965-12-29,8,4,4,3,0,2022-01-21,2022-05-22,RU
2096075033,4763881167,Male,1958-04-21,1,0,2,2,5,2022-02-17,2022-04-25,CN
3926669217,4076984714,Female,1990-11-29,9,5,3,2,5,2022-02-08,2022-04-25,TN
1023479907,3104530068,Male,1962-11-27,7,3,0,0,0,2022-02-12,2022-07-25,RS
7521216474,5605469584,Male,1990-10-25,0,2,1,2,4,2022-02-22,2022-06-11,CN
3260867236,2559523698,Male,1964-12-01,5,3,2,0,3,2022-02-21,2022-05-06,ID
7620049711,3323903552,Male,1960-04-14,10,1,0,3,2,2022-01-30,2022-05-30,FI
8359856761,8437603420,Female,1992-04-15,6,3,2,3,4,2022-01-28,2022-05-24,BR
5731699658,4241524168,Female,1952-12-26,7,1,5,3,3,2022-02-11,2022-04-18,PL
8794709262,0167411667,Male,1968-08-19,6,1,2,2,4,2022-01-29,2022-07-24,XK
4087749290,5505866824,Male,1991-06-14,0,1,4,2,3,2022-02-11,2022-08-08,CO
1922303526,7869392006,Female,1974-07-25,10,5,2,2,2,2022-02-03,2022-07-31,ID
4252916208,1997324989,Female,1962-06-29,7,1,4,0,5,2022-02-05,2022-05-27,PE
0473638444,5840821551,Female,1998-12-25,0,2,4,2,1,2022-01-29,2022-07-17,SE
3350920098,6359368722,Male,1983-11-30,3,0,5,3,4,2022-02-10,2022-05-02,RS
2752169698,9319048444,Female,1962-10-14,2,0,3,2,1,2022-02-09,2022-05-06,FR
1996791907,6444857074,Male,1979-06-27,3,3,4,3,5,2022-01-22,2022-07-05,ID
6655763525,7798888616,Male,1965-10-22,2,3,0,0,4,2022-02-07,2022-05-31,KZ
8242409919,5355301479,Male,1978-05-24,1,2,1,2,4,2022-02-13,2022-05-22,KE
6807942117,4632189669,Female,1964-09-08,1,0,5,3,5,2022-02-17,2022-06-16,RU
2818402468,7158730972,Female,1952-01-15,5,0,3,3,2,2022-01-20,2022-04-25,ID
2930042583,6480687558,Female,1960-10-13,1,2,2,2,5,2022-02-17,2022-07-04,MY
4294117907,3341201637,Female,1984-04-02,2,1,1,3,5,2022-01-21,2022-05-05,CN
2197331701,4312930414,Male,1999-03-23,3,2,4,2,4,2022-01-20,2022-06-28,SE
5259856848,7740492604,Female,1966-11-11,7,5,1,1,5,2022-02-04,2022-04-15,CN
8622280373,1420260723,Male,1992-02-05,5,2,2,1,1,2022-02-10,2022-07-25,ID
6232233794,4997558141,Female,1958-04-03,4,3,2,3,1,2022-02-06,2022-05-22,PA
0857171135,7341660163,Female,1956-05-22,2,4,3,3,3,2022-02-05,2022-07-16,CZ
1439972532,2432968484,Male,1984-08-12,1,3,3,3,3,2022-02-05,2022-08-12,ID
0799233617,7109522679,Female,1978-04-18,6,5,1,0,3,2022-01-24,2022-07-04,PY
8084057197,2738845142,Female,1994-05-18,2,5,5,3,0,2022-02-08,2022-08-18,UA
4671534118,8915657594,Female,1964-04-20,2,0,4,2,4,2022-01-21,2022-06-09,GR
9057957485,0323030769,Female,1979-02-02,5,0,4,3,4,2022-02-05,2022-07-30,AR
8131695379,3409676880,Male,1952-11-22,0,4,3,1,4,2022-01-26,2022-04-19,MR
9318133812,7360088720,Male,1953-08-30,1,1,1,1,5,2022-02-17,2022-06-07,LV
8841732636,1644067404,Female,1967-09-01,10,1,4,0,1,2022-02-14,2022-06-04,AR
8563249851,2928395717,Male,1952-11-12,3,1,0,0,4,2022-02-21,2022-07-04,CZ
0404669832,4145915763,Female,1993-03-11,5,0,0,1,4,2022-02-10,2022-08-09,SE
4723620575,9154930669,Female,1967-07-10,0,2,3,2,5,2022-02-13,2022-04-29,PT
3169508121,0177810084,Male,1972-04-29,9,5,1,0,5,2022-02-10,2022-06-30,CN
9675547669,8699893442,Male,1987-01-16,5,0,4,0,5,2022-02-23,2022-08-02,CN
8021276037,7286750119,Female,1964-09-30,8,0,4,2,5,2022-01-23,2022-05-08,MA
2433840791,1008678333,Female,1999-09-16,3,1,0,2,2,2022-02-19,2022-06-09,CO
9314622606,7587043837,Female,1997-07-31,10,2,3,3,5,2022-02-12,2022-07-05,PE
3751559728,3880703663,Male,1984-06-08,0,3,2,2,3,2022-02-21,2022-04-15,ID
5373180084,3306986003,Male,1979-09-28,7,3,3,3,2,2022-02-04,2022-06-21,UG
9616049070,0742037460,Female,1955-09-07,2,3,0,1,0,2022-02-21,2022-07-27,UA
6374394712,3034772688,Female,1996-02-19,6,0,0,0,2,2022-02-07,2022-06-18,SY
3583597303,3103658672,Female,1986-02-12,4,4,5,3,5,2022-01-31,2022-04-04,ES
8786362992,9205513423,Male,1961-05-31,9,5,4,0,0,2022-02-20,2022-05-29,AW
7463954943,3535499453,Female,1974-04-30,0,4,4,2,4,2022-01-26,2022-07-17,ID
5603352892,8622383202,Male,1977-06-10,0,0,2,0,3,2022-02-20,2022-08-14,PT
2078738654,6490023326,Female,1973-11-01,7,2,5,3,0,2022-01-28,2022-04-04,MX
3314089341,3427538435,Male,1958-06-16,1,5,0,0,4,2022-01-23,2022-06-14,TH
1683030362,0492502978,Female,1953-08-16,0,1,5,2,0,2022-02-23,2022-04-22,CN
8710645624,7804564422,Female,1997-06-29,9,5,4,1,1,2022-01-22,2022-06-22,NI
1422289494,4475274346,Female,1960-01-01,10,3,5,1,3,2022-02-09,2022-05-17,PH
2334038202,0275683230,Male,1980-02-05,8,5,3,2,0,2022-01-27,2022-06-02,ID
8123916914,5035292029,Female,1990-09-16,8,2,1,0,5,2022-01-26,2022-07-23,PL
1545931488,5487704007,Female,1981-09-13,6,2,4,1,1,2022-01-25,2022-05-03,UA
8133352045,2855996872,Male,1990-03-31,1,4,3,2,3,2022-01-28,2022-05-31,CN
4829208872,6250609113,Female,1999-12-15,2,4,2,0,2,2022-02-11,2022-05-11,TH
0918088100,3996651260,Female,1994-01-27,7,5,3,0,0,2022-02-05,2022-04-07,PT
3603567587,1022494775,Female,1950-07-04,6,4,5,1,0,2022-02-11,2022-06-27,AZ
8750631799,9863752665,Male,1973-08-03,10,5,1,2,2,2022-02-15,2022-04-28,UA
8033503548,0207343101,Male,1986-03-20,6,0,2,2,5,2022-01-25,2022-07-14,ID
8321939392,2845895380,Male,1972-07-10,6,4,2,3,3,2022-02-02,2022-04-16,CN
4534440596,8442906738,Male,1993-01-24,9,2,0,2,3,2022-02-08,2022-05-26,BG
0920447740,6935570417,Female,1975-06-26,7,3,1,3,1,2022-02-14,2022-06-16,CN
4207755454,9923591824,Female,1956-04-05,1,2,3,0,5,2022-02-07,2022-08-14,ID
2001496834,9074626653,Female,1974-10-06,1,3,3,2,0,2022-02-03,2022-05-13,RU
9409079888,3786589151,Male,1985-01-10,9,3,0,1,3,2022-02-22,2022-06-21,CN
4399652233,1210765357,Male,1953-01-17,8,1,4,2,4,2022-02-13,2022-05-13,PH
9035246039,7637730433,Female,1989-10-15,3,2,2,1,5,2022-02-03,2022-04-29,ID
5858877516,3390926755,Female,1997-02-13,9,4,5,3,2,2022-01-22,2022-05-17,IE
3330795417,9236382738,Male,1983-07-16,3,1,3,0,2,2022-01-28,2022-04-24,CN
0578223937,7102015755,Male,1966-03-13,7,3,5,3,1,2022-01-28,2022-05-31,GB
5869826969,8682846187,Male,1960-04-27,4,0,0,0,1,2022-02-20,2022-05-13,BR
7269917132,9529626738,Female,1975-09-25,6,5,0,3,0,2022-01-24,2022-08-10,CU
4942080797,9981226467,Female,1997-08-13,7,1,0,1,4,2022-02-12,2022-05-23,BR
5793777555,3790563420,Female,1992-08-07,0,2,3,1,0,2022-01-30,2022-08-02,ID
2645198619,5929463379,Male,1986-10-15,1,1,2,2,0,2022-02-20,2022-05-13,CL
8572851364,4023086649,Male,1959-12-22,6,1,4,1,4,2022-02-03,2022-06-08,CN
3731579790,1937499340,Female,1979-07-30,6,5,1,2,4,2022-02-19,2022-05-13,ID
5523858978,3479263488,Male,1982-07-31,4,5,0,3,1,2022-02-23,2022-07-19,CZ
8925645165,4061532936,Female,1994-09-11,4,4,2,2,3,2022-02-13,2022-07-10,ID
7324497977,1835563775,Female,1969-01-03,10,0,4,3,0,2022-02-11,2022-05-27,US
8060976109,5244790706,Female,1999-05-29,5,1,5,2,4,2022-02-15,2022-05-19,PH
1539935388,9351258017,Female,1996-10-08,8,3,4,3,2,2022-02-19,2022-05-31,MX
8036786915,6663987232,Female,1956-04-05,9,5,4,2,0,2022-01-24,2022-05-31,BR
4303544906,4428786131,Male,1996-07-01,6,3,5,1,0,2022-01-22,2022-05-14,CN
7124055385,3111156966,Male,1953-12-26,9,1,2,3,2,2022-02-05,2022-05-06,CN
5008787640,3082533272,Female,1999-05-12,1,4,5,3,1,2022-01-29,2022-05-11,BR
9894677371,1249018099,Female,1995-09-10,5,5,3,3,5,2022-01-26,2022-05-22,RU
0884138569,0380978997,Male,1993-06-16,10,2,4,3,1,2022-01-23,2022-05-24,AM
3702271724,3262759368,Female,1996-03-24,10,4,0,3,5,2022-01-26,2022-08-14,PL
3335748565,7557487664,Male,1991-06-25,4,1,5,0,3,2022-02-20,2022-05-26,BR
2889327981,9198821946,Female,1973-08-24,6,1,4,3,0,2022-01-22,2022-06-29,CN
9699496614,2321180765,Female,1957-11-19,5,0,1,3,5,2022-02-23,2022-07-27,PT
6148477076,4022301635,Male,1991-06-04,2,3,4,2,5,2022-02-09,2022-07-22,ID
5729591357,5783590495,Female,1967-04-27,7,0,3,1,2,2022-01-23,2022-05-13,CN
6261154791,4823379853,Female,1991-02-06,5,2,0,1,0,2022-02-19,2022-08-08,CN
4138515399,8868723875,Female,1989-08-16,10,5,2,0,0,2022-02-05,2022-04-23,SY
4509350708,8913105179,Male,1970-03-21,10,1,4,1,0,2022-02-09,2022-05-27,TH
2690596431,1874195269,Male,1976-07-09,5,1,1,0,5,2022-02-02,2022-05-13,BR
0487442253,1172739668,Male,1993-11-13,1,0,0,1,4,2022-02-18,2022-06-13,VE
2649246596,9379290152,Male,1960-05-10,4,5,5,3,0,2022-02-21,2022-05-22,JP
8746705023,2907668382,Female,1981-06-27,8,5,4,2,1,2022-02-15,2022-05-09,ID
7924768106,6572909719,Male,1987-02-23,0,0,1,1,0,2022-02-21,2022-07-18,ID
3691657192,6858447490,Male,1980-01-06,6,3,1,3,4,2022-02-16,2022-07-24,CN
1913098338,0772546134,Female,1960-03-02,10,5,1,1,4,2022-02-21,2022-08-07,CN
4919133529,3025415738,Male,1955-03-15,10,0,4,2,2,2022-02-21,2022-07-22,RU
8283166875,4121482905,Male,1954-02-17,1,2,4,0,1,2022-02-06,2022-04-29,ID
1165700727,2525977637,Male,1981-04-15,10,2,4,0,1,2022-02-10,2022-06-23,CN
6996184525,3032785731,Female,1964-05-19,10,4,2,3,1,2022-01-20,2022-05-20,JP
7900563725,6228989049,Male,1951-03-17,2,5,2,1,0,2022-01-30,2022-04-16,CN
4785499842,7577650625,Male,1992-08-18,5,2,3,1,2,2022-02-23,2022-05-13,SE
9121053413,6630641329,Male,1984-01-30,4,0,5,1,2,2022-02-19,2022-06-28,CN
4873602440,3639223268,Male,1981-09-16,6,4,4,3,2,2022-01-20,2022-08-07,CD
4254767404,2838118390,Male,1993-08-14,6,2,4,1,2,2022-02-23,2022-08-18,AF
4228971415,7088474816,Male,1974-12-03,8,3,0,3,2,2022-02-04,2022-05-16,CN
2441661876,9592862567,Female,1989-09-06,4,4,4,0,1,2022-02-19,2022-07-03,NG
3729136402,3365718680,Female,1956-12-13,0,2,3,2,5,2022-02-11,2022-07-23,PT
5576650573,0971981086,Male,1951-05-05,7,3,4,3,2,2022-02-22,2022-04-29,RU
2357567473,1041993986,Female,1983-12-02,7,2,3,3,4,2022-02-18,2022-07-20,ID
3837894541,4692993367,Female,1989-05-26,7,2,1,0,5,2022-01-29,2022-05-04,PT
9007660071,7936027203,Female,1950-09-17,4,2,5,3,3,2022-02-01,2022-05-05,FO
4612103548,7844000546,Male,1983-12-31,3,5,4,2,0,2022-02-10,2022-07-06,LA
5057164848,5821240247,Female,1960-10-10,2,0,0,1,1,2022-02-23,2022-06-27,CZ
5336619221,6099246916,Female,1988-04-16,6,3,1,2,1,2022-02-07,2022-08-13,FR
9300997386,8877596945,Male,1968-05-20,5,2,0,2,5,2022-02-16,2022-05-23,RU
0630721386,8926004384,Female,1971-04-12,8,5,2,2,3,2022-02-12,2022-04-30,BR
0162035985,9946893878,Female,1985-02-17,1,4,3,2,5,2022-01-22,2022-04-11,SE
2077025239,0776479040,Female,1979-06-20,3,1,2,3,2,2022-02-24,2022-04-23,NO
0589052012,1586260847,Female,1999-08-14,0,3,3,1,4,2022-02-19,2022-08-07,SE
4741317773,5482498514,Female,1997-04-21,5,4,5,3,3,2022-02-14,2022-07-01,CM
0878871268,9317448585,Female,1971-12-15,3,4,4,1,5,2022-02-09,2022-05-26,VN
3666543391,7034365393,Male,1951-11-01,5,0,4,1,1,2022-01-25,2022-07-02,CR
8938948994,2335826573,Female,1951-06-04,7,5,4,0,2,2022-02-23,2022-07-13,PT
1528707818,2716606110,Male,1995-01-18,10,1,3,0,5,2022-02-20,2022-08-01,CN
3825611019,5406006975,Male,1956-08-21,5,2,2,3,0,2022-02-17,2022-07-25,TH
3358910261,3566020338,Female,1955-11-30,9,5,5,2,4,2022-02-13,2022-06-14,CN
2812875771,6259218796,Female,1955-12-30,5,4,4,0,5,2022-02-12,2022-07-11,ID
5738350758,2038589011,Male,1955-01-02,9,3,2,1,3,2022-01-27,2022-07-15,ID
7254307554,5416559314,Female,1965-08-06,7,0,5,3,3,2022-02-14,2022-05-06,CD
6442953831,5199554425,Male,1999-08-14,9,0,4,0,1,2022-02-11,2022-08-01,ID
6879882773,0313548293,Male,1971-10-02,6,1,2,2,0,2022-02-23,2022-07-30,CN
9478579142,8760018380,Male,1974-08-17,5,2,1,3,3,2022-02-17,2022-04-17,KR
8133256240,9829809277,Female,1987-02-18,10,4,1,2,3,2022-01-25,2022-04-29,HN
8328378450,7003604264,Female,1963-01-05,3,3,3,2,3,2022-01-20,2022-07-30,ID
2347041142,6551513050,Female,1986-02-08,10,4,5,3,2,2022-02-24,2022-06-01,CN
3163610374,1595872485,Female,1986-02-01,10,4,5,3,3,2022-01-21,2022-04-11,CN
2320706887,4810370577,Male,1991-04-07,8,1,1,0,2,2022-02-09,2022-06-14,PE
7261720771,7308312550,Female,1978-01-10,7,2,4,3,1,2022-02-05,2022-08-18,PE
0337963819,1854390228,Female,1966-11-20,6,3,3,2,1,2022-02-12,2022-08-08,PT
9105579554,9001752985,Male,1985-08-18,4,2,0,0,5,2022-01-20,2022-05-04,ID
5316546555,8308277705,Female,1989-05-17,9,3,1,3,3,2022-02-21,2022-04-09,AZ
0693152656,9915571844,Male,1994-04-07,4,3,0,2,0,2022-01-27,2022-04-07,NG
7055076595,9715514928,Female,1950-12-06,10,3,1,2,0,2022-02-23,2022-06-12,CN
0352925825,7160860330,Male,1992-10-30,6,5,0,3,2,2022-02-07,2022-06-12,CD
6163610725,8200387550,Female,1955-11-22,5,0,1,3,4,2022-02-20,2022-06-24,PT
4927287955,9499334165,Male,1979-06-23,3,0,1,0,5,2022-01-31,2022-05-24,CN
9773539679,4875583486,Male,1965-04-13,2,1,1,0,5,2022-02-19,2022-06-20,KH
6365591640,8091931875,Male,1960-08-23,8,1,1,3,1,2022-02-24,2022-04-09,CN
7052022419,5957150525,Male,1991-10-08,10,3,2,0,0,2022-01-26,2022-07-28,BR
3908054400,3899604075,Male,1970-11-10,3,4,0,2,2,2022-02-07,2022-04-23,JP
4827706182,1854458728,Male,1986-11-29,7,0,3,0,5,2022-02-18,2022-04-10,ID
4820137891,2868460038,Male,1950-04-30,1,1,2,0,0,2022-02-17,2022-06-22,CN
3991592150,5267357782,Female,1960-03-18,8,3,0,3,4,2022-02-21,2022-08-06,KR
6765088091,6433855741,Male,1965-03-16,7,0,1,0,4,2022-02-13,2022-05-27,PK
5366631114,7415943228,Female,1996-11-19,10,3,3,3,4,2022-02-04,2022-07-02,CN
8538520059,0063741113,Female,1977-02-25,2,2,5,1,5,2022-02-10,2022-05-15,PH
6260629281,9591693397,Female,1951-05-01,3,4,1,1,1,2022-02-05,2022-06-15,ID
5123599215,9452276088,Female,1994-03-23,6,4,3,1,0,2022-02-08,2022-06-21,CN
8758384499,1429817593,Female,1957-11-05,9,1,5,0,0,2022-01-21,2022-05-31,ID
2773562186,6794647966,Male,1969-04-09,5,3,0,1,5,2022-02-05,2022-07-26,RU
9172048638,1486886884,Female,1991-11-11,1,5,0,3,1,2022-02-07,2022-05-25,FR
9953040478,5403019456,Female,1959-03-14,0,0,3,2,1,2022-02-21,2022-06-15,TH
6600637382,1861602138,Male,1979-08-30,4,5,0,1,2,2022-01-26,2022-05-15,PL
2227559772,3005784134,Male,1989-02-22,4,1,2,2,1,2022-02-15,2022-08-17,LK
2586151283,9437229112,Male,1980-03-06,2,4,4,1,4,2022-02-19,2022-05-12,FR
2700055144,6028501360,Female,1974-08-16,8,3,5,0,1,2022-02-16,2022-07-27,JP
1747747742,5483177983,Male,1983-09-05,9,2,5,1,0,2022-01-27,2022-07-27,NO
6242578506,2834896313,Female,1984-11-28,3,5,2,1,1,2022-01-31,2022-06-21,CN
0265972876,9010113450,Male,1975-05-11,8,4,1,0,5,2022-02-06,2022-07-24,MU
1386897884,1933708875,Male,1962-04-23,4,2,1,3,2,2022-02-18,2022-07-02,PH
4103033649,4934076964,Male,1968-12-08,4,5,1,2,3,2022-01-30,2022-06-16,ID
3801766306,7984746184,Female,1972-05-23,4,3,5,1,1,2022-02-21,2022-08-11,CN
8610906248,8244296674,Female,1975-03-11,4,5,5,1,2,2022-02-21,2022-04-04,PH
8657305119,9609430112,Male,1968-09-18,1,4,0,1,3,2022-02-21,2022-07-05,ID
7334174712,7891143110,Female,1971-08-12,6,4,1,2,3,2022-01-22,2022-04-03,US
6324998320,6608389582,Female,1986-03-28,8,0,4,1,2,2022-01-30,2022-04-19,SE
1473090571,9476634634,Female,1962-10-13,10,1,1,1,0,2022-01-26,2022-07-12,PL
6015480475,0418449414,Female,1965-04-19,0,4,0,3,3,2022-02-21,2022-07-04,YE
8363179639,3117589708,Female,1974-04-28,2,2,1,3,5,2022-01-29,2022-07-11,ME
5663270981,9326148475,Female,1980-09-03,9,0,4,0,2,2022-02-02,2022-04-23,BR
3496125268,4769899963,Female,1965-01-10,5,4,3,3,0,2022-02-18,2022-08-16,CN
1341129403,5103095432,Male,1962-04-14,10,2,0,2,3,2022-01-26,2022-04-20,SE
2890241920,8407137391,Female,1994-11-01,10,3,1,3,5,2022-01-30,2022-04-05,RU
6197406144,8531365376,Female,1961-05-21,5,0,5,2,3,2022-02-16,2022-07-24,PE
8574357022,2224889380,Female,1999-01-07,3,1,2,3,2,2022-02-05,2022-05-27,ID
6326307333,8790574567,Female,1984-08-16,0,5,4,0,0,2022-02-21,2022-06-15,CO
3162636787,7077011372,Male,1966-05-28,7,3,3,1,1,2022-01-29,2022-05-04,ZA
2494742897,3171661543,Female,1979-08-28,0,5,4,3,0,2022-01-25,2022-07-09,CN
4728501302,3638206513,Female,1978-02-10,6,5,4,1,4,2022-02-08,2022-07-01,PH
7014960423,8439577508,Female,1982-06-24,10,4,1,0,1,2022-01-21,2022-05-15,CN
7677239293,2375921275,Male,1978-11-22,7,2,2,2,3,2022-02-09,2022-05-26,CZ
4078139566,8275798639,Female,1997-11-11,9,1,0,2,4,2022-02-11,2022-06-05,RU
2970664925,6805174058,Female,1967-06-12,4,2,2,2,1,2022-01-25,2022-05-02,VN
2232486303,6292516091,Male,1970-02-02,4,4,4,0,4,2022-01-21,2022-05-30,US
8893591464,0301334463,Female,1991-12-07,3,5,4,0,4,2022-01-28,2022-06-09,CN
1467976539,2994074885,Female,1996-08-15,3,5,2,0,5,2022-02-22,2022-06-05,CO
0613365925,2692544900,Female,1985-07-31,6,2,2,1,5,2022-02-23,2022-07-25,PH
2137232545,9863632295,Female,1975-11-15,9,2,0,0,1,2022-02-11,2022-08-11,HN
5228558349,2914975147,Male,1994-02-23,5,2,4,1,1,2022-02-03,2022-04-19,SE
5424795064,1038825369,Female,1955-11-21,8,4,2,3,5,2022-01-23,2022-05-19,MV
0564775576,7838288991,Male,1997-07-03,6,0,4,3,4,2022-02-04,2022-06-28,RU
1844717569,6544495662,Female,1996-06-14,4,1,2,0,2,2022-01-27,2022-07-13,PW
7927653776,9817974006,Female,1972-09-20,4,1,1,0,4,2022-02-07,2022-08-04,PT
6955175432,8588299348,Female,1998-01-14,3,2,1,0,0,2022-01-21,2022-05-22,US
7540066717,3016785471,Female,1990-05-20,10,3,4,2,0,2022-02-03,2022-07-12,CL
7345780929,5711626116,Male,2000-02-21,9,2,1,3,2,2022-02-16,2022-05-06,PT
4051394352,0022588299,Female,1967-08-31,1,1,5,2,2,2022-02-19,2022-05-14,TG
5755538182,6646673101,Female,1992-03-21,4,0,4,2,1,2022-02-06,2022-08-10,PT
5037893704,7361004431,Female,1955-01-21,10,3,5,2,2,2022-02-24,2022-04-06,SE
8603889872,0270972927,Female,1967-10-17,6,0,5,3,2,2022-02-16,2022-06-06,RU
9640689106,0419313990,Male,1995-05-14,1,1,0,0,5,2022-02-05,2022-07-26,UG
5491397741,8023602004,Female,1989-10-11,3,1,4,2,5,2022-01-20,2022-06-18,SN
4899019505,8764899357,Male,1991-07-29,3,5,0,3,2,2022-01-27,2022-05-19,CN
1065821743,9536648881,Male,1980-08-31,8,1,1,1,4,2022-01-20,2022-06-01,TZ
4671622920,3945386292,Male,1975-03-29,9,5,4,3,4,2022-02-13,2022-06-19,CN
0444422196,6364211771,Male,1970-08-20,5,5,3,0,4,2022-02-13,2022-05-10,CN
8120577957,9816064758,Female,1978-12-30,0,0,3,2,5,2022-01-28,2022-05-27,CN
6904925809,1028664990,Female,1988-09-05,6,0,3,0,2,2022-02-11,2022-06-10,SE
5138052861,9465197688,Female,1984-12-11,1,1,0,1,3,2022-01-26,2022-07-03,CZ
0005629535,8817837717,Female,1991-09-15,8,3,3,3,3,2022-02-17,2022-04-27,FI
0934871086,3209336768,Female,1954-05-21,1,2,3,3,1,2022-01-22,2022-05-03,CN
5484404878,9415038683,Male,1981-06-18,7,0,5,2,0,2022-02-20,2022-08-05,MX
2503109128,6937001142,Female,1965-09-08,5,5,5,1,5,2022-02-13,2022-07-03,AR
9573516985,0525807454,Female,1960-03-29,0,3,0,3,0,2022-01-27,2022-07-25,BR
3408932328,5237539947,Female,1975-11-11,5,5,3,3,3,2022-02-23,2022-06-20,DE
4560694397,4272582550,Female,1996-07-10,6,1,4,1,3,2022-02-09,2022-08-17,FR
5462781385,3964874175,Female,1999-05-25,1,3,4,2,5,2022-01-20,2022-05-30,RU
9775753902,6633785879,Female,1961-02-25,4,2,0,2,4,2022-02-16,2022-05-24,MT
1653590661,4032095817,Male,1992-06-28,10,2,2,2,1,2022-01-26,2022-04-06,CN
4397568820,5599078221,Male,1970-08-10,10,5,3,0,2,2022-02-13,2022-04-17,PS
1261488598,2404034146,Male,1978-10-30,8,1,0,3,0,2022-01-28,2022-07-29,BR
8045880686,0202187594,Female,1956-06-24,3,0,5,1,2,2022-02-03,2022-07-03,RU
1926953169,6032230279,Male,1989-08-12,2,5,5,1,4,2022-02-20,2022-07-27,ID
2817893425,4972442816,Male,1973-07-17,9,2,5,2,4,2022-02-05,2022-07-12,CZ
3065619121,0279707053,Female,1968-05-10,0,4,0,1,5,2022-02-24,2022-04-13,PH
7165744886,5646420288,Male,1993-02-25,9,2,4,0,2,2022-01-30,2022-04-29,JP
3521457249,8901333155,Male,1986-06-23,7,3,1,3,0,2022-02-20,2022-06-27,JP
5376549917,9962475589,Female,1981-11-03,2,2,1,2,0,2022-02-02,2022-04-11,ID
6197861437,3630365043,Male,1964-12-19,3,4,4,3,5,2022-02-04,2022-05-29,SI
1557605858,4039606701,Female,1955-09-29,8,4,4,1,3,2022-02-19,2022-05-19,GF
3064958658,7861185729,Male,1974-06-08,5,4,3,1,0,2022-01-27,2022-04-13,PH
0439724163,9347323551,Female,1992-10-21,0,4,3,3,0,2022-02-19,2022-07-01,NZ
5475487693,1903986184,Female,1962-08-27,1,0,4,2,5,2022-02-13,2022-06-28,RU
9609355013,6253259997,Female,1957-02-24,7,0,4,0,2,2022-01-24,2022-04-17,PE
4810366308,9043965537,Female,1958-08-18,4,0,4,3,0,2022-02-11,2022-08-10,ZA
5840342505,8775034263,Male,1976-02-08,9,1,2,1,3,2022-02-23,2022-05-01,ID
4801161049,1074445996,Male,1953-04-10,3,4,3,0,5,2022-02-01,2022-07-28,ID
7039682273,7000721782,Male,1980-06-06,5,0,3,3,2,2022-02-10,2022-06-21,TH
3280636175,2741915660,Female,1992-09-17,8,0,5,2,4,2022-01-31,2022-05-04,PH
8607441582,8043397902,Male,1978-11-21,9,5,0,1,1,2022-01-26,2022-08-05,CN
6549038189,2194498524,Male,1965-06-25,5,3,0,3,4,2022-02-16,2022-04-28,PT
2070738620,4534199597,Male,1980-03-27,4,0,5,0,3,2022-02-07,2022-05-05,SE
2763921124,0329363166,Female,1971-12-05,10,3,4,0,4,2022-02-04,2022-07-02,RU
5030031685,1226264018,Female,1981-08-05,0,0,3,1,3,2022-01-22,2022-05-28,ID
4085283537,3716755621,Male,1951-06-21,0,3,0,0,2,2022-01-21,2022-04-25,ID
7431546890,5714821696,Female,1969-05-15,1,1,4,0,4,2022-02-15,2022-08-12,PL
0443819955,7868833394,Male,1985-12-12,0,2,2,1,0,2022-02-01,2022-07-28,ID
6787233086,2457838975,Female,1979-11-13,1,4,1,1,0,2022-02-05,2022-06-21,CN
3270036876,8628988963,Female,1976-11-06,5,0,0,3,4,2022-01-25,2022-06-05,CN
1297806409,8997239929,Female,1992-05-10,2,4,1,3,2,2022-01-29,2022-04-23,PY
3388219370,9549529215,Male,1954-11-07,7,1,5,0,4,2022-01-20,2022-04-07,UA
6743009717,3862395677,Female,1986-03-30,8,0,3,2,3,2022-02-20,2022-05-13,SE
9265514906,0131643916,Male,1955-12-13,2,1,3,0,2,2022-01-30,2022-08-03,PH
