propretyId,propretyBookingId,guestGender,guestBirthDate,adults,children,babies,doubleBeds,singleBeds,startDate,endDate,Location
7299366304,7092501512,Female,1975-12-21,5,5,5,1,3,2022-02-07,2022-08-11,ID
2086838719,5552983890,Female,1990-06-19,2,3,5,1,0,2022-02-03,2022-05-02,PT
7091558693,9759705052,Female,1963-05-12,2,1,4,3,4,2022-02-01,2022-07-16,AM
2410360041,3504607017,Female,1966-02-09,1,5,5,3,3,2022-02-23,2022-05-04,VE
8520400841,5240576238,Female,1983-10-29,5,2,5,1,0,2022-02-10,2022-06-17,VE
0763843962,8704400100,Female,1959-09-13,1,3,1,3,1,2022-02-13,2022-05-02,ID
5078805826,6783294390,Male,1986-12-06,4,3,3,1,1,2022-02-08,2022-06-10,TH
2313284832,5452737375,Female,1986-08-18,2,2,3,3,2,2022-02-22,2022-07-04,PH
2215367687,8857922618,Male,1985-11-15,1,5,4,0,2,2022-02-13,2022-04-23,PH
4735498443,6385669408,Female,1993-05-28,4,1,1,2,3,2022-01-23,2022-06-25,AR
7343241737,7241531213,Female,1961-10-23,4,5,0,0,3,2022-02-02,2022-07-02,CN
5420864800,9968558311,Female,1977-12-20,1,1,2,1,0,2022-02-02,2022-05-14,CZ
7508257340,7676163404,Female,1970-01-06,5,4,1,3,0,2022-02-21,2022-06-12,CN
1558590951,9413586373,Male,1965-08-22,1,0,5,2,3,2022-02-02,2022-07-29,HN
0369392760,6611601260,Male,1956-07-03,1,0,0,1,3,2022-01-22,2022-05-21,IE
4289666205,2214635025,Female,1952-06-05,1,4,4,1,2,2022-01-28,2022-06-29,PS
3290559238,7256258801,Male,1986-05-02,5,4,5,0,3,2022-02-03,2022-04-22,RU
7745011035,9825811498,Female,1978-03-08,4,3,3,0,5,2022-02-22,2022-05-10,PH
8123758669,7858015117,Female,1976-10-11,3,5,4,1,2,2022-02-09,2022-06-17,RU
4116941069,0202917215,Male,1987-08-10,4,1,4,3,1,2022-02-06,2022-06-29,RU
9679532739,0390053716,Male,1978-05-02,3,2,3,3,2,2022-02-15,2022-04-18,US
1464334072,1468202901,Female,1986-01-31,5,2,1,3,2,2022-01-27,2022-06-29,ID
1399703307,5349869426,Female,1950-06-18,5,4,4,2,2,2022-02-16,2022-06-25,FR
8349234644,1525057766,Male,1980-03-08,3,2,5,3,0,2022-02-10,2022-04-30,AM
4090500184,7606491488,Female,1982-08-28,3,0,2,2,5,2022-01-27,2022-06-01,BR
6986479859,7251715945,Male,1980-09-20,4,1,3,2,4,2022-02-02,2022-06-26,CY
7207280769,9572911147,Female,1998-04-22,5,1,0,1,4,2022-01-22,2022-08-18,CN
1742407110,0540934151,Female,1993-04-26,1,0,5,0,1,2022-02-15,2022-04-18,CN
4597209239,0917252039,Female,1978-02-20,2,0,0,2,5,2022-02-16,2022-06-30,CN
5035473821,6615883031,Female,1953-01-12,4,0,5,2,4,2022-02-10,2022-06-05,JP
4548561412,8026693191,Female,1954-03-29,2,0,5,1,1,2022-01-22,2022-08-02,MX
1846720206,0536829586,Female,1965-01-23,3,5,3,3,4,2022-02-03,2022-08-09,ID
9609287395,0976936240,Female,1982-04-28,2,4,1,1,1,2022-02-04,2022-07-13,CN
5215495408,7472437131,Female,1965-04-30,4,4,2,0,1,2022-02-21,2022-05-14,PH
8181579224,1203939329,Male,1955-11-28,1,3,2,0,3,2022-02-24,2022-07-08,CO
9328090547,4297174235,Male,1960-03-02,5,4,5,1,4,2022-02-12,2022-06-17,TN
4784080791,1745428941,Female,1969-05-17,5,2,0,0,1,2022-01-20,2022-06-06,PH
2401696490,3435359153,Male,1992-01-19,5,2,0,3,3,2022-02-23,2022-08-16,CD
0367385716,4925814516,Female,1998-10-22,2,3,4,2,2,2022-02-10,2022-05-04,PL
7213221876,6619674682,Female,1995-06-12,2,2,0,3,2,2022-02-24,2022-06-17,VN
0255469950,7298499793,Male,1971-09-18,4,3,3,2,2,2022-01-26,2022-04-27,PL
9953182167,6923425492,Female,1980-07-18,4,0,1,0,5,2022-02-15,2022-04-03,VN
4114931236,6104828809,Female,1967-07-22,4,4,2,0,3,2022-02-15,2022-06-09,RU
4580566998,8271698591,Male,1962-08-22,5,3,1,2,4,2022-02-16,2022-04-30,RU
3388696934,9810836279,Female,1970-05-07,5,0,4,2,4,2022-02-20,2022-06-24,CN
4764593742,7595886570,Male,1981-01-21,5,3,5,1,0,2022-02-22,2022-07-03,CN
8736247472,8613382428,Female,1967-03-13,2,1,1,3,3,2022-01-26,2022-06-11,BD
0158041801,7579515059,Female,1988-07-23,1,1,2,3,4,2022-02-09,2022-08-03,CN
8849455283,6774523188,Male,1991-07-14,5,3,0,0,5,2022-02-10,2022-08-01,MG
9362357623,7885924424,Female,1959-07-08,4,4,3,2,1,2022-02-11,2022-04-05,CN
5319952872,2595275275,Male,1987-02-06,4,1,4,3,3,2022-02-20,2022-05-31,UZ
1850173214,7323270537,Female,1972-11-17,4,2,0,3,2,2022-01-25,2022-06-18,CA
6588804954,6183969974,Female,1969-09-15,1,2,2,0,5,2022-02-08,2022-06-07,PH
4241853463,7413145375,Male,1995-01-09,3,0,2,2,3,2022-02-22,2022-05-10,CN
5778554427,1895965187,Female,1961-02-03,1,2,4,0,1,2022-02-07,2022-06-09,PH
6756018256,0563347112,Male,1978-10-07,4,5,2,0,4,2022-01-24,2022-07-27,TD
7352196862,9847617600,Male,1993-05-24,5,3,5,3,3,2022-02-21,2022-04-24,HU
4945080402,9315697448,Female,1999-02-08,2,5,3,1,4,2022-02-23,2022-06-30,CN
8219953918,9968056243,Female,1953-02-13,5,0,0,3,5,2022-01-31,2022-04-18,CN
6751370598,0910922489,Male,1984-04-24,4,2,1,3,2,2022-01-31,2022-05-07,RU
0542495554,0223065978,Male,1976-02-01,1,4,1,1,1,2022-02-08,2022-05-03,CN
4148567138,4458175424,Male,1996-08-06,3,4,1,0,5,2022-02-02,2022-04-08,PG
5935238616,8690020772,Male,1954-04-24,1,1,2,3,4,2022-01-20,2022-07-22,ID
7928424622,0637147219,Female,1978-09-17,1,4,4,0,3,2022-02-24,2022-07-29,PL
2549820509,8552307936,Male,1988-07-07,2,3,2,1,0,2022-01-24,2022-06-30,FI
2642134504,2638382337,Female,1985-11-25,2,2,3,0,5,2022-02-23,2022-04-27,PT
5011956520,1182042201,Female,1994-06-08,2,0,3,0,0,2022-02-03,2022-07-30,JP
8472997588,1702901521,Male,1992-10-07,4,2,2,1,0,2022-02-09,2022-06-29,PH
2021052753,0741680688,Female,1958-11-13,5,2,1,0,1,2022-02-23,2022-08-10,CN
1816480592,5670890914,Female,1969-11-06,4,1,4,0,5,2022-01-20,2022-04-28,PF
5461419216,1305087291,Female,1960-03-31,5,5,1,2,3,2022-02-08,2022-06-03,ID
3331635618,7665494269,Male,1980-05-10,4,1,5,3,4,2022-02-22,2022-04-18,GT
0660549646,2744419826,Male,1999-05-03,5,0,2,1,1,2022-02-08,2022-06-01,BD
0914953176,7029337883,Female,1972-11-16,4,4,5,3,3,2022-02-01,2022-07-13,PH
8737850059,3839270588,Male,1992-10-22,2,1,0,1,1,2022-01-29,2022-07-14,ID
4046854685,4569857086,Female,1960-01-14,5,4,5,1,1,2022-02-18,2022-05-09,FR
2684348324,9762656229,Female,1964-04-10,4,1,1,3,3,2022-01-30,2022-06-21,AR
2558480812,6307188243,Female,1984-05-28,3,3,4,3,2,2022-01-21,2022-05-24,CU
0795460848,8979444796,Male,1975-07-18,5,4,1,1,4,2022-01-28,2022-06-04,RU
6402397083,7251016621,Female,1987-12-05,4,3,3,2,0,2022-02-13,2022-06-04,CA
1712402978,1008729701,Female,1987-05-10,2,2,5,0,0,2022-02-10,2022-07-24,TH
4523767068,8855051768,Male,1952-10-29,1,1,4,0,5,2022-02-12,2022-05-15,ID
5028631123,5315729834,Female,1977-01-05,4,4,5,2,2,2022-01-25,2022-04-30,LV
0757655815,9275412138,Female,1995-10-20,1,2,5,2,3,2022-02-22,2022-05-20,BR
1392867878,7938928909,Male,1964-12-07,1,2,3,0,5,2022-01-31,2022-05-03,AR
5802123109,4040939948,Male,1998-11-09,5,1,5,3,1,2022-02-03,2022-07-29,CN
0131686402,9089259740,Female,1974-08-21,5,5,2,0,5,2022-02-21,2022-04-11,CN
0055481442,2542250871,Female,1955-04-20,3,3,3,1,2,2022-02-02,2022-07-28,ID
1057247693,1974849546,Male,1973-11-22,5,0,4,2,4,2022-01-29,2022-07-18,FR
2626727164,7510287464,Male,1971-01-03,5,5,5,0,5,2022-02-13,2022-07-14,CZ
1448725755,6021515366,Male,1993-08-08,5,4,0,0,0,2022-02-16,2022-07-27,PL
3718484684,0041468694,Male,1954-12-05,2,0,5,3,1,2022-02-11,2022-05-11,RU
2945520346,3572322154,Female,1977-12-20,4,5,5,3,4,2022-02-05,2022-06-04,HN
8249868811,3936848513,Male,1984-03-31,4,4,3,3,3,2022-02-12,2022-07-18,AR
8578619374,9047118774,Male,1972-04-05,5,1,3,3,5,2022-02-12,2022-06-26,ID
2985526450,2204920894,Male,1993-08-18,3,3,4,2,2,2022-02-17,2022-05-11,CN
3994013879,0386239924,Male,1955-01-15,4,1,4,2,5,2022-02-12,2022-04-26,JP
4751794973,8070099798,Male,1957-11-05,4,1,0,2,3,2022-02-10,2022-07-23,LA
8011122045,0136763731,Female,1988-05-20,4,2,3,3,2,2022-02-03,2022-04-25,HT
9059526228,9313596288,Male,1990-03-18,2,4,4,0,4,2022-02-03,2022-05-19,CN
6712871263,5682831241,Male,1953-11-21,2,4,1,2,2,2022-02-07,2022-08-09,PH
3689796741,7831617248,Female,1983-10-01,5,2,2,3,5,2022-01-24,2022-05-30,BR
4225503348,2255495740,Female,1951-04-30,3,3,2,2,1,2022-01-25,2022-07-11,CN
0555904016,6987147345,Male,1979-02-18,5,2,0,3,1,2022-01-28,2022-05-16,SO
6440712268,5731339546,Female,1964-06-27,2,3,2,3,0,2022-01-28,2022-05-28,YE
8081159096,8210427806,Male,1959-01-02,2,3,5,2,5,2022-01-30,2022-07-11,CN
1114363340,3925197079,Female,1991-03-18,2,4,5,1,5,2022-01-29,2022-04-30,ID
7020513638,4219343407,Female,1959-10-10,3,0,5,3,5,2022-01-21,2022-06-07,HT
7057681089,0062962396,Male,1960-10-16,3,0,3,1,3,2022-02-08,2022-06-15,JP
8869049418,6475482641,Male,1965-08-05,1,3,3,3,5,2022-01-27,2022-04-18,ID
8211455307,1500815381,Male,1967-01-21,3,4,0,1,5,2022-02-07,2022-08-14,FR
9256997509,4099341526,Male,1952-05-11,4,2,5,2,2,2022-02-12,2022-06-13,CN
4713648450,1819082156,Male,1995-09-18,5,1,3,3,0,2022-01-24,2022-07-18,TH
2103262204,1360164057,Male,1963-08-09,2,4,2,1,4,2022-02-23,2022-04-19,CN
2339730139,6337039181,Male,1978-08-21,3,2,3,2,1,2022-01-23,2022-07-12,SE
4258675997,9024546311,Male,1951-08-01,3,3,1,0,2,2022-01-26,2022-05-20,CN
6724947049,9089368159,Female,1967-06-14,4,2,2,3,1,2022-02-01,2022-06-12,PH
3576278044,6552159129,Female,1985-12-08,2,0,5,1,3,2022-02-18,2022-04-16,GT
5522998911,6707848941,Male,1987-04-25,5,3,5,3,1,2022-02-05,2022-07-05,BO
1409700623,7485032607,Male,1990-08-31,1,5,5,1,0,2022-01-23,2022-07-15,ID
6348954048,9202265984,Female,1952-02-19,4,1,4,2,4,2022-02-17,2022-05-31,EG
6393777672,5758950254,Male,1988-10-21,1,1,4,1,0,2022-01-30,2022-04-12,PH
0038262320,9329455514,Female,1954-07-25,4,1,5,0,1,2022-02-01,2022-07-21,JP
3592621696,4989603893,Male,1968-05-19,4,0,3,2,5,2022-02-05,2022-07-07,CN
7796633157,7402523268,Male,1952-09-16,2,3,4,2,0,2022-01-31,2022-04-08,ZA
5852411272,7370751570,Male,1962-03-10,2,5,2,2,4,2022-01-28,2022-06-15,CN
2783930544,4019422508,Female,2000-01-19,3,1,5,2,4,2022-01-29,2022-07-06,RU
4037177226,6943881485,Female,1966-09-30,3,4,1,0,3,2022-01-24,2022-08-03,SE
6956033887,7033589298,Male,1954-07-09,3,1,0,0,4,2022-02-05,2022-07-26,CN
3538367353,4559201560,Male,1975-06-07,5,4,4,2,3,2022-02-24,2022-07-12,BG
8211009854,4812541360,Male,1958-11-16,2,0,1,1,1,2022-01-21,2022-05-15,JP
2689155400,1627666370,Female,1997-06-15,4,2,2,2,5,2022-01-21,2022-06-16,CN
3845156627,1669151786,Male,1962-10-29,2,5,0,0,2,2022-02-06,2022-06-21,GR
1880854104,4168675629,Male,1986-04-22,4,5,2,0,2,2022-02-16,2022-07-10,BD
5867833127,8472754987,Male,1984-09-24,4,3,1,3,5,2022-02-24,2022-05-19,RU
0151412383,8709241817,Female,1968-10-23,3,5,3,3,0,2022-02-24,2022-06-08,ZA
1822040140,6984528488,Male,1976-01-02,3,1,5,3,5,2022-01-29,2022-06-12,CN
1695251520,2253485594,Female,1961-05-07,3,2,1,1,2,2022-02-17,2022-08-07,CN
9154783674,0996035613,Female,1954-11-23,3,5,4,0,4,2022-02-04,2022-07-29,CO
5274451136,8712332615,Male,1961-02-14,1,1,3,1,0,2022-02-07,2022-04-29,FR
9343706308,1459865308,Female,1952-03-03,3,5,4,0,0,2022-01-21,2022-08-07,SY
9270227987,5134310297,Female,1988-05-08,4,3,4,3,0,2022-02-05,2022-08-18,CN
3568946173,7829321116,Male,1982-03-06,2,5,3,2,2,2022-02-24,2022-05-26,ID
3391596295,9376944941,Male,1982-03-12,2,5,3,0,1,2022-02-10,2022-07-18,TH
9894552706,7508941500,Female,1969-06-15,1,5,1,0,1,2022-02-19,2022-07-09,ID
8901289369,5780949352,Male,1992-08-08,3,3,0,2,0,2022-02-04,2022-07-25,FR
0246710594,3149972574,Female,1967-07-28,2,1,2,1,4,2022-02-02,2022-06-14,MY
2538410541,8554840526,Male,1983-04-23,1,4,1,0,1,2022-01-27,2022-07-20,BR
4420036605,2970066742,Female,1963-11-07,3,0,4,2,0,2022-02-06,2022-05-03,CU
5044222291,6871895361,Male,1985-06-25,2,2,5,1,1,2022-02-08,2022-04-26,PT
3080288343,2661788395,Female,1988-05-12,3,1,3,3,5,2022-01-27,2022-08-05,BR
3897508052,1553972236,Female,1950-07-04,1,2,3,1,0,2022-01-28,2022-07-28,KM
5332129408,2554589933,Male,1950-08-14,4,4,3,1,1,2022-01-22,2022-07-02,PT
6868512872,3763382305,Male,1981-02-23,4,0,5,1,4,2022-02-05,2022-06-01,PS
2990245715,4750392081,Female,1954-12-08,2,5,2,1,3,2022-02-09,2022-05-31,CN
0209316969,0205426301,Male,1976-01-31,4,1,1,0,2,2022-02-23,2022-06-10,PL
4604731330,5629479547,Male,1986-03-21,5,2,1,3,5,2022-02-07,2022-04-09,BR
7039375486,8156971477,Male,1957-06-07,1,0,4,3,5,2022-02-20,2022-07-16,VE
8502056727,2677328348,Male,1967-12-21,4,1,1,3,1,2022-02-14,2022-08-12,JP
7923978891,2093518724,Female,1965-08-07,3,5,2,0,1,2022-02-22,2022-05-03,RU
1514574020,6820811020,Male,1969-08-13,4,0,1,3,1,2022-02-20,2022-07-21,CN
4529331873,9353291127,Male,1955-01-31,3,4,5,0,1,2022-02-21,2022-06-20,PT
1132426804,2067842129,Female,1957-12-07,4,3,3,3,3,2022-02-09,2022-06-25,ZA
9093320637,6974312393,Female,1959-11-28,2,5,1,2,5,2022-02-07,2022-05-28,CN
1025663675,2813851930,Female,1956-06-18,2,3,5,2,3,2022-02-21,2022-04-18,PH
9426247394,9875043400,Male,1992-04-09,4,1,0,1,2,2022-02-23,2022-04-24,AR
7374869428,7847026937,Female,1991-07-12,5,5,0,3,5,2022-02-02,2022-07-13,CN
8793733534,2219556093,Male,1989-12-21,1,5,2,2,5,2022-02-04,2022-05-08,ZA
0353432377,2280179334,Female,1980-06-07,2,3,5,0,5,2022-01-26,2022-06-07,RU
8749340042,9660685947,Female,1975-10-19,5,4,3,2,4,2022-02-03,2022-04-23,CN
9983292211,3708684702,Female,1984-03-06,3,1,5,0,5,2022-02-23,2022-06-30,GR
4979662668,2597526593,Male,1992-05-20,2,5,0,3,0,2022-02-01,2022-06-23,CN
4658149346,3119464171,Male,1951-03-29,4,5,1,0,3,2022-01-20,2022-06-27,BR
5477332646,0228232686,Female,1993-02-16,1,0,3,2,4,2022-02-02,2022-07-26,CN
1605442593,5382190453,Male,1982-04-27,1,0,4,2,0,2022-01-31,2022-07-15,RU
9558823325,7431972067,Female,1973-08-02,5,3,0,3,0,2022-02-20,2022-06-14,PH
4977113993,7744684354,Male,1992-08-24,2,4,1,3,1,2022-02-04,2022-04-25,CN
0410559180,8893821648,Female,1967-11-26,3,2,0,1,1,2022-01-22,2022-06-30,SY
0428286488,3822100080,Female,1974-05-20,1,0,0,1,5,2022-01-20,2022-08-14,ID
0623601214,7387943664,Female,1994-01-31,4,3,5,1,1,2022-01-23,2022-04-19,KP
9492144778,4446299328,Male,1969-11-21,5,1,0,1,1,2022-02-05,2022-06-15,ID
1325416177,8656028871,Male,1982-01-13,2,2,0,3,5,2022-02-09,2022-07-23,ID
6356820918,9551192575,Female,1963-07-25,1,2,0,2,2,2022-02-08,2022-06-25,SE
3922200613,4997477915,Male,1969-04-18,1,4,3,3,0,2022-02-16,2022-08-02,SE
4039669339,8810926218,Female,1985-04-17,1,3,4,1,2,2022-02-20,2022-05-21,RU
3759802192,7256104413,Female,1984-11-10,2,3,4,3,3,2022-02-04,2022-06-26,PT
1618850628,4343849139,Male,1976-08-20,3,2,5,2,5,2022-02-03,2022-06-13,GR
6454984621,6259666535,Female,1973-05-26,4,5,1,1,2,2022-02-15,2022-05-13,CN
0604337205,8151898097,Male,1968-09-17,3,0,3,1,2,2022-02-03,2022-06-21,TH
9198578499,9649163905,Male,1973-11-08,1,4,4,0,0,2022-02-01,2022-06-21,PT
2628124599,5188184338,Female,1988-02-21,2,2,3,3,0,2022-01-24,2022-06-03,HR
1899169938,7527556374,Male,1982-05-15,5,4,5,2,5,2022-01-27,2022-05-17,NG
8830361607,8773729590,Male,1965-12-28,5,4,5,1,3,2022-01-27,2022-08-12,BR
6194896477,6200741425,Female,1950-06-11,2,4,1,0,0,2022-02-13,2022-06-05,CN
0679080813,7889572832,Male,1994-09-29,2,1,4,1,3,2022-02-19,2022-07-17,UZ
2918823880,1940853680,Female,1964-09-03,3,1,3,3,1,2022-01-29,2022-06-20,PL
6697488697,5422053486,Female,1978-10-09,3,0,4,3,0,2022-01-26,2022-07-27,SE
0910237492,6916490748,Female,1964-11-04,2,2,4,1,3,2022-02-09,2022-06-23,SE
5452592733,6450272880,Female,1971-08-26,3,5,2,2,0,2022-02-16,2022-07-06,CN
7415237722,7472364185,Male,1964-09-07,3,0,1,1,2,2022-02-19,2022-05-16,CN
8633866404,4086737086,Male,1969-11-14,4,0,5,3,4,2022-02-04,2022-07-07,NO
6228781537,8385288201,Female,1957-10-02,1,4,3,0,5,2022-02-05,2022-07-30,CN
0522521436,0297605739,Female,1980-05-07,1,2,1,0,4,2022-02-01,2022-04-13,CO
3243328071,2651590959,Female,1986-04-24,4,1,0,0,2,2022-01-20,2022-07-23,PH
0056138008,8136654328,Female,1983-06-24,3,4,5,0,1,2022-02-03,2022-05-07,CN
6065623008,0746712804,Female,1998-09-27,4,3,0,1,1,2022-01-21,2022-05-31,CL
8754302382,0024122599,Male,1982-09-24,3,1,2,3,2,2022-02-18,2022-08-05,VE
7650144224,6815416801,Female,1952-11-24,2,0,2,0,2,2022-01-27,2022-04-17,SE
6372910608,9585197391,Male,1961-08-21,2,2,5,1,4,2022-01-20,2022-06-20,PL
8301362200,7165620842,Male,1977-01-17,3,2,2,1,0,2022-02-23,2022-05-02,ID
2217420720,2628395649,Female,1974-05-10,1,5,4,3,2,2022-02-03,2022-05-24,AR
2635874336,1263769985,Female,1963-04-27,1,4,1,3,4,2022-01-26,2022-06-21,NZ
3559136423,8314846554,Male,1967-01-22,4,0,0,2,4,2022-02-04,2022-08-09,CN
9472511848,0169561240,Female,1999-09-18,3,4,5,1,1,2022-01-30,2022-04-21,BB
0195625056,6849346202,Male,1964-09-28,3,3,2,2,4,2022-02-11,2022-05-28,HT
9812244867,0211115363,Female,1966-03-06,3,0,0,3,3,2022-02-07,2022-07-18,AR
7458885726,4927714314,Female,1963-08-27,3,0,5,1,0,2022-02-14,2022-04-03,US
4158431069,3250349844,Female,1967-02-15,3,4,2,1,2,2022-02-22,2022-07-24,TZ
0283664606,8384750106,Female,1982-10-04,2,1,0,3,0,2022-02-01,2022-07-04,BR
4217846614,2632021073,Male,1989-07-04,5,4,0,0,3,2022-02-21,2022-05-02,RU
6323595451,5890022156,Female,1990-08-29,3,4,1,2,5,2022-02-21,2022-05-19,ID
1843302381,4853768971,Female,1969-08-03,1,4,2,1,4,2022-02-19,2022-06-22,ZW
3493381638,9829455939,Male,1957-09-18,5,2,5,2,5,2022-01-21,2022-07-21,JP
0588178829,5659591191,Female,1981-01-20,2,5,0,0,1,2022-01-20,2022-04-11,CN
7395203070,1956819541,Male,1976-03-27,2,0,0,3,5,2022-02-22,2022-04-03,SE
9576219213,5899232404,Male,1977-08-27,1,5,3,3,4,2022-02-04,2022-05-19,US
1450495184,5252484244,Female,1964-11-26,1,5,3,0,3,2022-01-30,2022-05-08,CN
1549932098,0512322554,Male,1971-04-12,2,1,4,3,3,2022-01-25,2022-06-23,MN
9114210681,1387743147,Male,1990-09-02,2,4,2,0,4,2022-02-13,2022-07-28,FR
0830852018,0896349837,Female,1997-04-10,5,2,3,3,0,2022-01-30,2022-04-30,NC
5737089142,9046971503,Male,1990-12-22,5,0,4,0,0,2022-01-25,2022-08-11,IR
6140966736,6053800856,Male,1990-08-23,2,5,2,2,3,2022-02-05,2022-04-08,TH
0154130982,0026912481,Male,1976-01-26,5,2,4,1,5,2022-01-20,2022-04-30,ID
4736380829,7062986720,Male,1983-04-06,2,5,1,1,1,2022-01-31,2022-04-07,PL
9367474075,2934518825,Male,1990-01-17,3,4,5,0,0,2022-01-30,2022-04-17,BR
3524930352,7387317879,Female,1981-05-19,2,5,2,3,1,2022-02-06,2022-05-01,CI
2297638477,0807194123,Female,1971-07-25,5,3,0,3,5,2022-02-15,2022-07-09,CL
8899923701,2321214031,Male,1985-05-20,2,0,1,1,3,2022-02-22,2022-06-09,US
4793029396,8690675078,Male,1955-08-03,2,2,0,0,0,2022-02-17,2022-06-21,AR
5767265305,1763179397,Female,1972-04-13,4,3,5,2,2,2022-01-22,2022-06-10,BR
0524502803,9101366602,Female,1986-11-17,4,2,2,3,5,2022-02-17,2022-08-15,PT
3336608600,8962918870,Male,1981-07-29,3,0,0,1,3,2022-02-03,2022-04-11,ID
9617078392,5966481253,Male,1964-01-20,1,5,1,2,0,2022-01-21,2022-07-14,FR
6904102373,2464135003,Male,1988-02-02,2,4,1,3,3,2022-01-27,2022-06-13,AR
9128152328,2118230842,Male,1991-05-25,2,2,1,2,5,2022-02-20,2022-04-16,CN
6062440018,5440819207,Female,1955-02-08,1,4,2,2,1,2022-02-20,2022-08-17,GR
4364016187,6999967849,Male,1992-03-03,4,5,3,1,0,2022-02-09,2022-08-07,KH
6502397670,8266563853,Male,1973-09-14,5,3,0,2,4,2022-01-27,2022-08-06,JP
9688984957,3308072742,Male,1983-04-04,5,1,1,2,4,2022-01-29,2022-05-19,CN
8130682907,2560920425,Male,1978-04-07,3,4,0,3,4,2022-02-03,2022-05-15,PH
9025661076,1455946451,Male,1965-11-23,1,1,1,1,4,2022-01-25,2022-08-06,NG
2518492917,4650084636,Male,1998-03-21,5,3,4,3,4,2022-02-19,2022-04-26,BD
2311643746,4591099636,Male,1989-06-26,1,3,1,0,4,2022-02-11,2022-06-10,MK
8427381875,4456312343,Female,1992-11-15,2,4,5,2,5,2022-01-23,2022-05-26,KN
3693958130,9358050772,Male,1971-12-23,1,3,5,1,4,2022-02-22,2022-08-07,PL
1611592291,8134211852,Female,1997-05-02,3,4,4,2,4,2022-01-21,2022-04-22,HR
2801222259,4038899349,Female,1967-04-12,4,4,3,2,2,2022-02-01,2022-06-19,ID
0657029165,9267844164,Female,1962-01-29,3,3,0,3,5,2022-02-06,2022-05-06,DO
0098898965,8089520944,Female,1998-07-26,3,0,3,1,3,2022-02-22,2022-04-14,ID
3850956458,8531831008,Female,1974-08-05,1,4,0,0,3,2022-02-13,2022-06-05,CN
8578790278,0595884938,Female,1989-07-21,4,1,1,1,1,2022-02-04,2022-07-07,CN
6450139064,7154907797,Male,1976-07-21,3,1,1,2,3,2022-01-20,2022-08-06,TH
0442389647,9409790700,Male,1998-03-14,5,4,0,2,2,2022-02-03,2022-08-16,RU
5483806409,8584654135,Female,1951-07-26,2,5,3,1,5,2022-02-12,2022-07-01,CN
2484622791,1718262825,Female,1964-12-29,1,4,2,3,2,2022-01-24,2022-06-28,PH
9600652074,6624877146,Female,1973-06-08,4,5,1,1,1,2022-01-21,2022-07-20,ID
1734817186,0152478086,Male,1969-03-23,5,1,5,0,3,2022-02-12,2022-08-15,AF
1595834494,5472652014,Male,1963-12-03,5,5,1,0,5,2022-01-31,2022-08-15,ID
5757178965,9596358774,Female,1977-10-14,4,4,2,0,3,2022-02-12,2022-05-13,BY
8626260393,4382265983,Female,1998-06-26,2,2,2,3,0,2022-02-20,2022-08-11,VN
1107627389,0326636277,Male,1980-10-11,2,3,0,2,1,2022-02-24,2022-05-09,SE
2836198699,5279602132,Female,1964-08-17,3,4,5,1,4,2022-02-23,2022-05-11,BR
6303464947,8406133716,Female,1956-07-03,1,3,2,1,3,2022-02-02,2022-07-01,CN
4035971227,8378369854,Male,1976-08-09,3,2,2,0,5,2022-01-28,2022-05-29,ID
4172391516,6679017831,Female,1960-03-17,5,1,1,0,4,2022-02-24,2022-06-23,CN
4602351018,6642082524,Female,1953-11-10,5,0,2,3,0,2022-02-09,2022-05-19,NP
0647218283,7030306694,Female,1952-07-17,2,2,4,1,3,2022-02-07,2022-07-03,PL
0879033150,1801832838,Male,1967-07-14,4,0,5,3,1,2022-02-08,2022-07-23,US
6408174671,1651706840,Male,1977-10-31,5,2,4,3,5,2022-02-14,2022-08-18,ID
5669681495,5419819201,Female,1981-09-10,5,5,5,0,3,2022-01-21,2022-07-10,PE
7551367187,6151426452,Female,1980-11-30,1,2,0,1,2,2022-02-07,2022-04-03,PH
0736304835,7080572932,Female,1960-09-09,1,0,3,0,3,2022-02-18,2022-06-04,PE
3333713071,7986215399,Female,1965-11-17,1,0,1,3,5,2022-02-03,2022-05-06,RU
9643164829,3051588016,Female,1981-03-19,5,2,5,2,0,2022-02-12,2022-07-30,JP
7081900089,5949834801,Male,1971-08-04,3,0,4,3,1,2022-01-22,2022-06-12,NG
8190657321,4309943128,Female,1989-04-20,3,3,0,3,5,2022-01-22,2022-07-12,TZ
7376757457,0527203637,Male,1985-05-24,1,4,0,2,3,2022-02-16,2022-08-18,PL
7704697498,4218521166,Male,1984-07-31,1,4,4,0,4,2022-02-09,2022-06-12,IR
3604028655,9727327281,Male,1986-02-25,5,2,0,0,2,2022-02-17,2022-07-10,ID
0572382898,1604363274,Male,1976-02-16,4,0,0,0,1,2022-01-30,2022-06-09,UA
4576261770,3373154650,Female,1976-05-08,4,1,1,2,3,2022-01-30,2022-07-13,BY
4737274062,5926311543,Female,1997-10-11,2,1,2,0,2,2022-01-28,2022-05-21,PH
1486284116,9932310727,Female,1968-10-29,1,0,5,2,1,2022-02-15,2022-07-07,CN
7794535255,3770668014,Female,1982-03-30,2,0,2,3,2,2022-01-27,2022-06-24,CN
9611011245,4565604981,Male,1986-02-03,5,0,4,2,1,2022-02-12,2022-08-08,CN
5517917577,6169874678,Male,1972-10-03,1,2,3,3,5,2022-02-02,2022-05-18,UA
